indice_tiempo,total_amba,colectivo_amba,subte_amba,tren_amba
2023-10-09,4296466,3985320,525131,788134
2023-10-10,4395845,4074030,557475,796806
2023-10-11,4297282,3981444,549407,776578
2023-10-12,4440736,4114665,572560,826247
2023-10-13,2403160,2237759,235939,391258
2023-10-14,2655247,2480917,253135,446256
2023-10-15,1596136,1500682,141980,192587
2023-10-16,1582580,1474362,149294,232267
2023-10-17,4317748,4004208,534537,776418
2023-10-18,4359644,4043456,551617,759838
2023-10-19,4370427,4046099,562189,792388
2023-10-20,4382320,4076930,542280,804220
2023-10-21,2662004,2495342,248643,439957
2023-10-22,239491,236439,274,3516
2023-10-23,3658915,3384721,473526,663522
2023-10-24,4267149,3957456,535606,755149
2023-10-25,4351358,4029706,562901,795726
2023-10-26,4353430,4034156,551610,790339
2023-10-27,4339072,4034081,534438,802529
2023-10-28,2798138,2615105,280514,477188
2023-10-29,1523841,1432924,146764,163307
2023-10-30,3904276,3614930,500481,696811
2023-10-31,3998232,3694743,527520,729830
2023-11-01,4260543,3946509,541613,758108
2023-11-02,3291947,3021387,490832,613358
2023-11-03,4151185,3851698,545642,759603
2023-11-04,2736621,2560304,332848,282634
2023-11-05,1730243,1625772,163750,190515
2023-11-06,4242805,3939887,519799,768471
2023-11-07,4325187,4004278,555504,783344
2023-11-08,4388111,4086454,549296,790407
2023-11-09,4439969,4111588,596064,802179
2023-11-10,3871825,3586458,511103,716442
2023-11-11,2875186,2687497,294466,482467
2023-11-12,1719668,1612948,166447,198392
2023-11-13,4247039,3940309,522494,770733
2023-11-14,4376681,4054276,551393,793092
2023-11-15,4341597,4025335,556175,777705
2023-11-16,4369907,4053602,551717,792443
2023-11-17,4320183,4020818,534301,796235
2023-11-18,2777017,2596776,271424,474103
2023-11-19,251805,245598,1052,6634
2023-11-20,1647944,1540509,153196,236574
2023-11-21,4175224,3865493,534167,760073
2023-11-22,4341599,4024262,546438,778573
2023-11-23,4329568,4008857,557937,785724
2023-11-24,4329997,4025179,540659,797905
2023-11-25,2793112,2608677,291875,468826
2023-11-26,1649785,1550563,160509,176522
2023-11-27,4080988,3786965,502517,741469
2023-11-28,4137416,3825784,539923,761065
2023-11-29,3914369,3621302,510189,707400
2023-11-30,4258278,3952409,536574,775518
2023-12-01,3731097,3463368,482830,701040
2023-12-02,2814159,2646077,291104,403984
2023-12-03,1481850,1393303,145262,159407
2023-12-04,4110498,3812954,518691,737733
2023-12-05,4118732,3809210,540116,757742
2023-12-06,3747641,3467519,517985,691040
2023-12-07,4288909,3974768,584375,800022
2023-12-08,2290507,2135294,239060,349755
2023-12-09,2697405,2525084,271260,450465
2023-12-10,1606115,1506546,155715,180879
2023-12-11,4038990,3736773,513565,767668
2023-12-12,4060987,3754739,531408,760302
2023-12-13,3939270,3645404,524282,733650
2023-12-14,4063929,3757536,535081,769677
2023-12-15,4080924,3788711,524752,775228
2023-12-16,2739254,2565782,276990,465883
2023-12-17,1127283,1076434,110451,41225
2023-12-18,3319602,3075779,463303,579700
2023-12-19,3939165,3635858,536647,743040
2023-12-20,3897709,3617911,487211,722397
2023-12-21,4017495,3710236,543944,783212
2023-12-22,3993407,3707432,500749,780146
2023-12-23,2732856,2564382,250076,454659
2023-12-24,1373306,1298191,105594,137868
2023-12-25,828959,769610,76895,101499
2023-12-26,3279600,3016279,424322,677149
2023-12-27,3346862,3066816,463668,693746
2023-12-28,3324365,3051546,441843,695797
2023-12-29,3349550,3094848,413323,696036
2023-12-30,2384203,2236418,208789,392649
2023-12-31,1240830,1172117,94848,123018
2024-02-01,2951150,2747549,312685,615604
2024-02-02,3021305,2831687,300928,616279
2024-02-03,2111110,1998010,147866,362521
2024-02-04,1375175,1306339,90215,161344
2024-02-05,3118761,2904905,316743,658815
2024-02-06,3056716,2823565,325295,635735
2024-02-07,3091368,2849430,329152,640366
2024-02-08,2980084,2778225,286382,622715
2024-02-09,2992891,2770752,313088,625660
2024-02-10,2008307,1886152,146388,340944
2024-02-11,1315065,1244594,91527,153054
2024-02-12,1087486,1022887,81374,148577
2024-02-13,1522267,1425235,111227,228623
2024-02-14,3365644,3106928,351849,708520
2024-02-15,3281354,3026541,351442,682541
2024-02-16,3300996,3060866,327018,686643
2024-02-17,2246459,2107216,162998,397188
2024-02-18,1260526,1191308,87688,136663
2024-02-19,3265377,3023046,327549,669479
2024-02-20,3295879,3044894,344053,668545
2024-02-21,2966141,2863017,258822,1024
2024-02-22,3313483,3059011,355861,673625
2024-02-23,3398770,3154888,348063,692842
2024-02-24,2286535,2144539,173021,399961
2024-02-25,1307597,1237916,91003,138887
2024-02-26,2936440,2716825,321391,580952
2024-02-27,3448238,3185658,363572,695747
2024-02-28,3462163,3201712,369052,695080
2024-02-29,3454834,3190210,373930,703012
2024-03-01,3606048,3374167,338804,698883
2024-03-02,2172079,2037823,164490,375127
2024-03-03,1424562,1344184,101580,165496
2024-03-04,3615188,3347322,361868,715933
2024-03-05,3705824,3428553,378166,713724
2024-03-06,3952742,3679047,382528,732889
2024-03-07,3669119,3325510,467661,738444
2024-03-08,3777767,3459924,495959,741336
2024-03-09,2459691,2285021,238146,429580
2024-03-10,1481600,1382547,141667,180236
2024-03-11,3564273,3272015,450688,663253
2024-03-12,2571950,2321425,380279,493774
2024-03-13,3047678,2778610,437497,553805
2024-03-14,3333112,3051514,460070,602738
2024-03-15,4123816,3804487,505720,777137
2024-03-16,2510567,2329148,242818,454982
2024-03-17,1519411,1413574,145446,183461
2024-03-18,4043616,3710971,504908,770875
2024-03-19,4090771,3751809,527026,759978
2024-03-20,2572373,2342522,375926,492076
2024-03-21,4148016,3804285,544193,774092
2024-03-22,4209966,3881009,526959,793161
2024-03-23,2598828,2408147,257615,474657
2024-03-24,1594155,1427566,247598,184114
2024-03-25,4136956,3801601,518750,773807
2024-03-26,4207702,3859378,545183,779191
2024-03-27,4241914,3898781,545116,796890
2024-03-28,2600421,2401776,267964,532500
2024-03-29,1630434,1503447,167002,266087
2024-03-30,2161912,2005291,210599,383180
2024-03-31,1303585,1218350,125228,151135
2024-04-01,1421158,1302399,148787,221904
2024-04-02,1513110,1394903,149434,238571
2024-04-03,3460468,3161415,487773,644568
2024-04-04,3998180,3646869,545519,792351
2024-04-05,4232871,3899147,533752,787244
2024-04-06,2608939,2416735,264107,464657
2024-04-07,1535504,1430708,148000,183206
2024-04-08,4046734,3701371,518519,755745
2024-04-09,4192472,3844191,548605,778032
2024-04-10,4230937,3872937,570685,796523
2024-04-11,1633051,973674,533406,586453
2024-04-12,4218651,3876563,544258,806892
2024-04-13,2153048,1991073,233379,380770
2024-04-14,1182669,1100035,122059,130161
2024-04-15,3446179,3142959,492940,661498
2024-04-16,4127473,3781545,559174,762146
2024-04-17,4286940,3932145,561810,795159
2024-04-18,4307775,3947257,571436,802375
2024-04-19,4326180,3984842,554093,814364
2024-04-20,2705537,2504007,277220,497098
2024-04-21,1387923,1296712,133289,157844
2024-04-22,3647800,3334679,505833,677789
2024-04-23,4186337,3780951,685562,813890
2024-04-24,4262369,3912350,549495,784118
2024-04-25,3786875,3451827,549392,707727
2024-04-26,3746030,3444370,508248,702023
2024-04-27,2550157,2360065,266182,453685
2024-04-28,1487796,1383974,145973,176965
2024-04-29,4068505,3746706,523021,751661
2024-04-30,4092491,3758512,556412,754954
2024-05-01,1204442,1106290,135888,165100
2024-05-02,4213845,3870764,549936,757415
2024-05-03,4223189,3891541,537725,787250
2024-05-04,2612460,2418522,269781,463568
2024-05-05,1380843,1291316,129949,157926
2024-05-06,3966437,3656457,486593,701782
2024-05-07,4122838,3788721,542365,751950
2024-05-08,4234882,3890768,559417,754439
2024-05-09,304475,304396,1,90
2024-05-10,4329274,4017633,540646,759728
2024-05-11,2660164,2470330,276177,456841
2024-05-12,1281470,1195949,128675,144314
2024-05-13,4087088,3772856,519434,699478
2024-05-14,4153435,3823785,540036,714066
2024-05-15,4142910,3816997,532646,706840
2024-05-16,4175588,3846780,544783,713757
2024-05-17,4145338,3849945,484330,713103
2024-05-18,2560228,2392639,227195,431748
2024-05-19,1411617,1332853,109690,150863
2024-05-20,4021589,3738404,446926,679260
2024-05-21,4071317,3774532,467571,705294
2024-05-22,4077482,3781534,467818,709054
2024-05-23,3609680,3326321,437864,669182
2024-05-24,3993652,3718271,446096,699790
2024-05-25,1884463,1758390,167709,279882
2024-05-26,1289412,1215830,104983,128471
2024-05-27,3842128,3567831,430361,667885
2024-05-28,3964994,3673052,457652,691854
2024-05-29,4039656,3748766,458825,695735
2024-05-30,3963231,3723868,441403,456327
2024-05-31,4046603,3768760,447418,697867
2024-06-01,2499694,2342976,210595,405960
2024-06-02,1228237,1161525,93307,128981
2024-06-03,3975474,3698679,430050,687209
2024-06-04,3925715,3659657,421135,619956
2024-06-05,3996421,3720470,438807,671423
2024-06-06,4127149,3835307,459340,716044
2024-06-07,4136773,3858677,448272,724982
2024-06-08,2615473,2454445,216503,438343
2024-06-09,1487198,1407005,109600,159431
2024-06-10,4122095,3842852,434955,711549
2024-06-11,4070490,3792562,434745,685836
2024-06-12,3940851,3658281,458099,697567
2024-06-13,4230104,3936305,471105,727186
2024-06-14,4151139,3874449,455104,728504
2024-06-15,2749477,2584348,224373,452329
2024-06-16,1432635,1356075,109937,159750
2024-06-17,1548054,1450994,122480,228628
2024-06-18,4091352,3808040,455440,712576
2024-06-19,4139474,3886727,419926,723607
2024-06-20,1857802,1733672,162625,292279
2024-06-21,1497580,1404439,134316,204119
2024-06-22,2177011,2043052,178813,349622
2024-06-23,1373020,1296369,105369,150674
2024-06-24,4023500,3748339,427733,697598
2024-06-25,4019486,3751733,430435,652463
2024-06-26,4013092,3733898,441668,690266
2024-06-27,4026188,3753682,435145,682192
2024-06-28,4134455,3857496,450138,719009
2024-06-29,2442431,2290782,211043,398978
2024-06-30,1376573,1300494,109781,139139
2024-07-01,4003645,3733713,422595,687918
2024-07-02,4106378,3823161,450167,695884
2024-07-03,4100107,3817227,449109,697020
2024-07-04,4053536,3767820,458880,696300
2024-07-05,3930951,3660359,443397,708644
2024-07-06,2476355,2325760,216583,400878
2024-07-07,1423786,1340954,121333,149755
2024-07-08,3855599,3587586,429477,676088
2024-07-09,1502130,1394248,152635,204712
2024-07-10,3916125,3639795,445974,678795
2024-07-11,3881587,3601201,451135,682420
2024-07-12,3969601,3699135,443078,700945
2024-07-13,2504881,2343801,228694,412217
2024-07-14,1417397,1328098,129189,147646
2024-07-15,3103203,2863195,368825,605442
2024-07-16,3321722,3060141,401872,655226
2024-07-17,3420948,3150418,422242,678569
2024-07-18,3417533,3150263,421499,680680
2024-07-19,3336994,3097188,391546,655847
2024-07-20,2313613,2168476,216811,364823
2024-07-21,1401290,1315956,126433,154924
2024-07-22,3103916,2869750,360853,617613
2024-07-23,3242521,2992161,395575,644233
2024-07-24,3074180,2840617,370939,592475
2024-07-25,3389497,3126056,414626,679805
2024-07-26,3439184,3189046,401153,675061
2024-07-27,2529051,2367767,237857,410546
2024-07-28,1517054,1433986,130739,164557
2024-07-29,3801419,3552669,387651,641082
2024-07-30,3870938,3606120,413335,646684
2024-07-31,3929365,3663452,419608,653188
2024-08-01,3950945,3681075,428241,662767
2024-08-02,4002771,3748965,417847,686595
2024-08-03,2193188,2059328,199415,318433
2024-08-04,1482723,1399330,122910,156972
2024-08-05,3950994,3679024,430795,673623
2024-08-06,3796385,3526081,444752,639875
2024-08-07,4070031,3785621,477234,688880
2024-08-08,3824045,3555067,457646,631542
2024-08-09,4059157,3790244,453337,688637
2024-08-10,2621153,2458591,235412,424829
2024-08-11,1513447,1426707,128553,160178
2024-08-12,3980521,3707848,425876,673379
2024-08-13,4125801,3836763,459012,699563
2024-08-14,4034309,3747350,463357,709869
2024-08-15,4171030,3872311,477147,725219
2024-08-16,4143075,3862608,463101,722808
2024-08-17,2302047,2145965,215606,350239
2024-08-18,1458352,1373854,124757,151874
2024-08-19,3886132,3609729,439706,679241
2024-08-20,3871406,3595394,437987,649603
2024-08-21,3334681,3081970,414095,569607
2024-08-22,3904668,3621364,470821,668741
2024-08-23,4085151,3804413,460392,714907
2024-08-24,2474475,2316710,222113,400628
2024-08-25,1426522,1341350,124840,150304
2024-08-26,4039500,3755342,446686,697960
2024-08-27,4132930,3837095,468674,706124
2024-08-28,4150835,3854983,470997,707160
2024-08-29,4127937,3830930,471898,711321
2024-08-30,3349544,3104764,411079,592267
2024-08-31,1560363,1457173,158873,218861
2024-09-01,1254070,1177628,114248,122440
2024-09-02,4058859,3774034,449662,699720
2024-09-03,4156845,3855051,473423,715886
2024-09-04,4171345,3869218,482338,715897
2024-09-05,4150767,3849167,481157,714332
2024-09-06,4180325,3892400,469792,733502
2024-09-07,2666803,2498400,235822,445764
2024-09-08,1579959,1493061,127228,173596
2024-09-09,4052638,3766342,447407,703485
2024-09-10,4010513,3721229,464374,686059
2024-09-11,3527728,3238889,460879,683779
2024-09-12,4156060,3858353,471103,709259
2024-09-13,4181115,3896219,457103,737022
2024-09-14,2588436,2426591,224079,418997
2024-09-15,1523278,1433853,126270,156332
2024-09-16,4048442,3769334,440004,666569
2024-09-17,4134178,3838637,462223,701243
2024-09-18,4132808,3834168,466532,707517
2024-09-19,3860782,3579313,451723,660632
2024-09-20,4191843,3908133,463182,721792
2024-09-21,2549319,2390240,221110,407438
2024-09-22,1349256,1269170,118005,141593
2024-09-23,4008375,3724724,437548,698578
2024-09-24,4114520,3816986,463863,710678
2024-09-25,4095084,3802321,461314,701114
2024-09-26,3942643,3656460,437066,681899
2024-09-27,4114973,3832802,447471,717029
2024-09-28,2572899,2412629,228066,418325
2024-09-29,1540370,1448102,131568,157164
2024-09-30,3657504,3388572,411403,642644
2024-10-01,4139851,3849030,447296,714183
2024-10-02,3753622,3443611,481448,702953
2024-10-03,4105516,3824684,436283,702402
2024-10-04,4149405,3870135,438094,731677
2024-10-05,2620609,2449820,224052,451338
2024-10-06,1527201,1442466,118691,164146
2024-10-07,3961652,3689092,417174,701123
2024-10-08,4164899,3867408,459930,721079
2024-10-09,4186269,3889591,462407,727446
2024-10-10,4094773,3807923,444025,717332
2024-10-11,2109576,1974844,177769,320998
2024-10-12,2032973,1904668,166298,302700
2024-10-13,1314131,1240821,102397,138563
2024-10-14,3961027,3685927,418551,690801
2024-10-15,4113290,3825198,448606,704576
2024-10-16,4175080,3879538,454265,724303
2024-10-17,3931565,3652925,426103,674933
2024-10-18,4194675,3915926,438588,735239
2024-10-19,2661860,2497909,218369,441201
2024-10-20,1468925,1386546,113361,168320
2024-10-21,3790030,3529132,389453,654876
2024-10-22,3971280,3693956,422506,676558
2024-10-23,3539759,3281148,409861,618854
2024-10-24,3769177,3497559,432819,658602
2024-10-25,4043458,3771544,427461,711780
2024-10-26,2564408,2406362,209360,421793
2024-10-27,1508866,1426953,111781,160825
2024-10-28,4055863,3775071,419244,712605
2024-10-29,4125505,3834985,446749,715669
2024-10-30,2867545,2867445,27,343
2024-10-31,3696479,3420951,394466,617385
2024-11-01,4087754,3814842,434003,720919
2024-11-02,2380298,2219390,233393,385591
2024-11-03,1471557,1391220,106322,158920
2024-11-04,3366593,3119302,391204,601669
2024-11-05,4211807,3919409,449402,726567
2024-11-06,4162307,3879724,435975,723093
2024-11-07,4146699,3855752,452480,723824
2024-11-08,4165789,3889200,434399,738393
2024-11-09,2629918,2481037,171118,444834
2024-11-10,1454825,1371610,113347,164883
2024-11-11,3970256,3700432,408406,682644
2024-11-12,4149520,3860537,438425,716342
2024-11-13,4176645,3889643,441425,719895
2024-11-14,4147930,3858690,445505,719468
2024-11-15,4109029,3838371,425086,720399
2024-11-16,2451820,2307063,197122,405413
2024-11-17,1126899,1064100,93805,116900
2024-11-18,1595693,1497163,125714,227969
2024-11-19,4019859,3736123,433747,703104
2024-11-20,4111062,3859722,381206,701324
2024-11-21,4114426,3827958,439174,709117
2024-11-22,4120968,3853048,420324,714937
2024-11-23,2543808,2391564,205639,413250
2024-11-24,1438160,1358855,109226,154915
2024-11-25,3800689,3540938,393907,649461
2024-11-26,3842066,3572258,414208,652859
2024-11-27,3731611,3468769,405793,641288
2024-11-28,4050116,3771480,425783,689681
2024-11-29,4054029,3791953,407655,697885
2024-11-30,2553244,2397364,204847,421462
2024-12-01,1172979,1106071,94580,120976
2024-12-02,3889803,3634694,389333,647269
2024-12-03,3894644,3655047,387455,564985
2024-12-04,3957461,3693770,396607,679697
2024-12-05,3843434,3581181,404683,685032
2024-12-06,3835829,3594151,377813,665867
2024-12-07,2633764,2484548,206738,419972
2024-12-08,1538614,1455683,115729,160048
2024-12-09,3645137,3394798,364376,684038
2024-12-10,3846024,3585972,386316,690643
2024-12-11,3843455,3588536,377267,690283
2024-12-12,3819081,3563674,386996,687350
2024-12-13,3791416,3545913,382329,678268
2024-12-14,2615790,2480858,177914,408435
2024-12-15,1528474,1452652,107962,158988
2024-12-16,3694512,3451738,352723,683052
2024-12-17,3724637,3476956,365763,684180
2024-12-18,3709603,3476504,355340,619675
2024-12-19,3740352,3484482,386721,700503
2024-12-20,3838094,3593539,378565,715318
2024-12-21,2724649,2577081,203477,437667
2024-12-22,1657847,1578267,111253,173155
2024-12-23,3501221,3278495,328238,666541
2024-12-24,1952034,1842759,122789,323158
2024-12-25,686757,644780,46004,79601
2024-12-26,3013348,2810147,286317,589172
2024-12-27,3181427,2976752,293401,614924
2024-12-28,2247629,2124050,151157,362804
2024-12-29,1333509,1270025,81253,138001
2024-12-30,2970444,2780409,263642,579487
2024-12-31,1709496,1613157,101214,288613
2025-01-01,602670,567642,37314,67417
2025-01-02,2582418,2416320,236200,490263
2025-01-03,2831582,2649136,252607,552411
2025-01-04,2053020,1938511,135130,336373
2025-01-05,1250178,1186918,76364,138726
2025-01-06,2851615,2658320,264333,567009
2025-01-07,2852546,2660221,266258,565846
2025-01-08,2848810,2655389,266246,567585
2025-01-09,2856559,2666785,266277,563462
2025-01-10,2911677,2728851,254485,577254
2025-01-11,2058988,1952634,132371,331410
2025-01-12,1233413,1175762,73117,137531
2025-01-13,2784176,2601496,246118,557592
2025-01-14,2811736,2627750,257303,549778
2025-01-15,2789413,2608280,249576,546150
2025-01-16,2659109,2486600,239401,518664
2025-01-17,2791342,2622400,237911,540459
2025-01-18,1978516,1880108,124220,304388
2025-01-19,971041,926551,59455,103316
2025-01-20,2833653,2652381,247292,563254
2025-01-21,2902390,2711993,261288,577059
2025-01-22,2837820,2654501,250551,563116
2025-01-23,2770346,2573721,282939,546224
2025-01-24,2782612,2613119,239955,550211
2025-01-25,2050335,1943941,132014,336878
2025-01-26,1248208,1191636,73202,132588
2025-01-27,2751477,2572385,241653,562042
2025-01-28,2724597,2604526,229105,304025
2025-01-29,2904856,2712978,263522,593488
2025-01-30,2860553,2672053,258204,579338
2025-01-31,2912647,2732842,251044,584231
2025-02-01,2069900,1935024,188987,344113
2025-02-02,1191077,1138334,68804,123160
2025-02-03,2703035,2524138,245008,549759
2025-02-04,2760113,2575077,258314,548833
2025-02-05,2295570,2143741,226180,439599
2025-02-06,3123290,2917505,292196,627496
2025-02-07,3097244,2903254,274537,628143
2025-02-08,2139886,2027861,140248,352355
2025-02-09,1217119,1157345,78424,128540
2025-02-10,2864319,2678870,254733,580077
2025-02-11,2631543,2465392,251283,474947
2025-02-12,3198650,2989214,290230,641212
2025-02-13,3206537,2997700,292302,640124
2025-02-14,3145933,2953825,275019,621152
2025-02-15,2176636,2060795,141917,354523
2025-02-16,1231438,1172795,76651,123637
2025-02-17,3185645,2984469,273438,626116
2025-02-18,3268004,3057292,290973,634688
2025-02-19,3275050,3066510,287680,629035
2025-02-20,3252857,3046638,293684,620980
2025-02-21,3190193,2997583,270982,621522
2025-02-22,2094623,1990887,133421,321925
2025-02-23,1250233,1196141,72748,121052
2025-02-24,2810832,2638774,265519,519084
2025-02-25,3254358,3061830,289373,581691
2025-02-26,3262853,3068969,291207,584196
2025-02-27,3313190,3115478,301061,595179
2025-02-28,3098285,2918277,278280,573861
2025-03-01,2170896,2065219,145540,298505
2025-03-02,1076528,1023793,72787,113079
2025-03-03,1042941,987418,74713,137851
2025-03-04,1423817,1349293,92690,190960
2025-03-05,3455656,3278950,262243,591126
2025-03-06,3402848,3201551,296455,597903
2025-03-07,3461286,3258337,296746,628503
2025-03-08,2128818,2006480,166795,327584
2025-03-09,1419271,1348254,92707,146760
2025-03-10,3857808,3623218,330585,670706
2025-03-11,3859720,3623539,337541,661659
2025-03-12,3920264,3676619,355729,678465
2025-03-13,3954422,3716634,347140,678192
2025-03-14,3993610,3762119,335080,700479
2025-03-15,2463264,2329788,170557,398003
2025-03-16,1383898,1316646,90780,145329
2025-03-17,3900837,3669024,321628,674758
2025-03-18,3949832,3713698,332510,671942
2025-03-19,3987689,3745882,345348,689005
2025-03-20,4056649,3810444,363034,702846
2025-03-21,4024353,3786906,343251,723778
2025-03-22,2372564,2235947,161899,412126
2025-03-23,1210776,1144979,81428,140692
2025-03-24,1437157,1313869,162473,222719
2025-03-25,4103405,3857087,365639,714100
2025-03-26,4113229,3864971,362931,714530
2025-03-27,3999009,3754942,362848,716008
2025-03-28,3906992,3673159,336002,682532
2025-03-29,2468380,2331809,170121,404815
2025-03-30,1336408,1270889,83524,145437
2025-03-31,3848903,3613698,340939,682100
2025-04-01,4175596,3924675,372731,735558
2025-04-02,1647584,1549022,112381,238167
2025-04-03,4174267,3918323,375788,738865
2025-04-04,4106838,3865022,357667,733161
2025-04-05,2486966,2347607,174510,414084
2025-04-06,1454068,1379300,101622,162060
2025-04-07,3784422,3551254,345251,685161
2025-04-08,3996280,3749831,368795,705655
2025-04-09,3947473,3712840,351876,666867
2025-04-10,2349785,2349656,42,475
2025-04-11,4231641,3996539,361768,749675
2025-04-12,2528732,2387849,183328,418252
2025-04-13,1512281,1434718,104584,165126
2025-04-14,4118346,3871128,358515,730215
2025-04-15,4117539,3872117,369924,713671
2025-04-16,4180619,3922637,388147,740703
2025-04-17,2315061,2179349,177495,439830
2025-04-18,1510324,1420654,114502,210254
2025-04-19,2193900,2069399,156824,359525
2025-04-20,1337646,1271251,88961,142063
2025-04-21,3960988,3719371,349580,700178
2025-04-22,4003996,3756328,359155,701084
2025-04-23,4035631,3788042,364990,699467
2025-04-24,4109283,3856818,379194,716191
2025-04-25,4090705,3846334,374316,722601
2025-04-26,2425868,2286226,188092,386134
2025-04-27,1367678,1295234,99012,146667
2025-04-28,4002684,3757313,360378,706947
2025-04-29,4102241,3850693,372933,711583
2025-04-30,4161093,3907303,396752,738414
2025-05-01,1163831,1092443,86594,154773
2025-05-02,2477609,2336561,196936,413831
2025-05-03,2337515,2204128,174003,378887
2025-05-04,1317960,1251892,93386,133971
2025-05-05,3570654,3348516,336224,631989
2025-05-06,1357810,891014,344861,467945
2025-05-07,4014764,3768616,369252,699247
2025-05-08,3991629,3745020,371866,698385
2025-05-09,4154760,3909362,371718,739997
2025-05-10,2553775,2404068,195982,427269
2025-05-11,1452657,1375420,105920,154407
2025-05-12,4021274,3775494,352014,716590
2025-05-13,4069026,3820319,358628,710924
2025-05-14,4054201,3810659,355869,702410
2025-05-15,4008773,3761342,359606,706114
2025-05-16,2746322,2555904,298265,533390
2025-05-17,1562427,1471440,121748,240275
2025-05-18,1330456,1259150,100420,130039
2025-05-19,3891577,3659461,339055,681456
2025-05-20,3820473,3574992,358343,694622
2025-05-21,4030619,3794164,354484,692000
2025-05-22,3863996,3622098,357882,688533
2025-05-23,3931135,3703916,333207,684773
2025-05-24,2440617,2297998,180836,412448
2025-05-25,1347725,1275827,97922,146649
2025-05-26,3608655,3387356,320733,633261
2025-05-27,3053423,2849738,315227,553277
2025-05-28,3989854,3758323,356725,654444
2025-05-29,3969849,3728802,352384,689734
2025-05-30,3959583,3727659,346051,700081
2025-05-31,2396943,2258390,176418,396206
2025-06-01,1358533,1290144,91660,141622
2025-06-02,3898929,3664322,327094,691783
2025-06-03,3958339,3719947,336877,683537
2025-06-04,3971154,3724437,357235,700427
2025-06-05,3997799,3755903,348609,701545
2025-06-06,3996690,3760822,341076,719649
2025-06-07,2443610,2304005,175435,405803
2025-06-08,1371380,1302123,95202,138801
2025-06-09,3912295,3675300,329915,697241
2025-06-10,3976375,3729970,348199,705182
2025-06-11,3787799,3547727,339233,684682
2025-06-12,3971606,3733005,341872,697403
2025-06-13,3811467,3586191,328498,693807
2025-06-14,2042875,1928822,150285,321039
2025-06-15,1282650,1219544,86035,128894
2025-06-16,1323530,1249349,92961,184615
2025-06-17,3884441,3668372,332588,639203
2025-06-18,3720520,3494041,340351,637764
2025-06-19,4023365,3801154,353144,662621
2025-06-20,1810767,1712765,128130,246828
2025-06-21,2238904,2110998,159454,359785
2025-06-22,1175054,1117977,79915,114414
2025-06-23,3394255,3186290,297000,608474
2025-06-24,3746123,3522345,314745,651199
2025-06-25,3894297,3665211,326474,667753
2025-06-26,3848594,3621884,324163,663359
2025-06-27,3768502,3547533,317466,676654
2025-06-28,2364836,2227825,167473,397116
2025-06-29,1202723,1140902,81697,122266
2025-06-30,3584052,3372045,300771,626191
2025-07-01,3552856,3334619,306612,623244
2025-07-02,3703382,3483369,315637,633819
2025-07-03,3726256,3500582,312661,658924
2025-07-04,3917342,3689390,326576,690590
2025-07-05,2431807,2287976,182461,405755
2025-07-06,1374987,1303607,96498,137814
2025-07-07,3820766,3597789,319700,661307
2025-07-08,3974845,3739492,341246,684909
2025-07-09,1539941,1462747,100432,138044
2025-07-10,3953431,3711853,345205,691797
2025-07-11,3967035,3733629,338961,683527
2025-07-12,2440046,2294671,180804,406181
2025-07-13,1386390,1313078,95770,145163
2025-07-14,3807047,3583140,315515,640148
2025-07-15,3872313,3636186,332095,657095
2025-07-16,3003536,2808342,297817,521692
2025-07-17,3756692,3520578,350741,649120
2025-07-18,3871728,3642667,332098,677503
2025-07-19,2444412,2300773,181061,402057
2025-07-20,1572679,1489141,113357,165973
2025-07-21,3073126,2866670,277873,610780
2025-07-22,3098516,2888410,288073,614341
2025-07-23,3127216,2914692,296927,617630
2025-07-24,3126826,2916003,294184,617671
2025-07-25,2913612,2724073,274049,572823
2025-07-26,2163095,2030045,169401,359317
2025-07-27,1225752,1154146,98028,132888
2025-07-28,2995199,2795400,265368,602473
2025-07-29,3087800,2881690,283244,620817
2025-07-30,3136931,2928340,287038,622866
2025-07-31,3087361,2882547,280862,608669
2025-08-01,2651467,2488432,237424,519171
2025-08-02,2316669,2176773,169545,386889
2025-08-03,1386959,1312668,95816,147249
2025-08-04,3753351,3549990,274334,635385
2025-08-05,3806728,3576369,320835,641119
2025-08-06,3856717,3622618,327559,651106
2025-08-07,3822736,3586044,343595,657990
2025-08-08,3872589,3643721,330353,664983
2025-08-09,2412772,2275632,176776,378677
2025-08-10,1416559,1344794,97202,134710
2025-08-11,3804494,3590771,313303,615957
2025-08-12,3951236,3725586,339629,640890
2025-08-13,3942427,3715806,343451,640425
2025-08-14,3960284,3731572,356388,657132
2025-08-15,2458493,2323351,183521,394681
2025-08-16,2232078,2106604,157534,340770
2025-08-17,1255221,1189858,89601,122638
2025-08-18,3790965,3562194,318858,653523
2025-08-19,2525133,2344898,276341,471923
2025-08-20,3233371,3024686,314230,556250
2025-08-21,4019994,3772892,353091,699979
2025-08-22,3890629,3662047,334837,675536
2025-08-23,2415731,2277026,171783,383037
2025-08-24,1382222,1305893,95570,149268
2025-08-25,3948091,3712495,324452,681678
2025-08-26,3999555,3757436,335847,684499
2025-08-27,3988757,3750134,337679,677057
2025-08-28,4025172,3779439,343968,687253
2025-08-29,3977127,3742239,332184,690490
2025-08-30,2322900,2188794,161395,371443
2025-08-31,864018,818565,60255,88306
2025-09-01,3366465,3153242,299889,584279
2025-09-02,3760916,3526714,328444,652877
2025-09-03,3968848,3724900,337898,679629
2025-09-04,3984335,3737597,342097,690840
